countyhelper,LSTATE,NMCNTY,FIPS,LZIP,ULOCALE,Overall Rank,2022 Population,2016 Crime Rate,Unemployment,2020PopulrVoteParty,2020 PopulrMajor%,AQI%Good,WaterQualityVPV,ParkScore2023 Rank,%CvgCityPark,NtnlPrkCnt,%CvgStatePark,Cost of Living,2022 Median Income,AVG C2I,1p0c,1p1c,1p2c,1p3c,1p4c,2p0c,2p1c,2p2c,2p3c,2p4c,Stu:Tea Rank,Diversity Rank (Race),Diversity Rank (Gender)
VACharles City County,VA,Charles City County,51036,23030,42-Rural: Distant,,"6,605",  8/1000,3.21%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$75,531.37","$78,038.78",96.79%,51.54%,74.45%,91.51%,111.16%,119.90%,67.97%,90.07%,105.57%,123.82%,131.87%,135,1,25
TXMcmullen County,TX,McMullen County,48311,78072,43-Rural: Remote,,576, 47/1000,1.81%,R,52.06%,75.33%,2    ,-1,-1,2,0.52%,"$63,913.28","$67,513.81",94.67%,54.47%,73.72%,86.94%,105.46%,111.95%,72.03%,90.73%,104.21%,120.05%,127.11%,3,2,87
TXTerrell County,TX,Terrell County,48443,79848,43-Rural: Remote,,693, 20/1000,3.54%,R,52.06%,75.33%,3    ,-1,-1,2,0.52%,"$64,361.02","$55,946.62",115.04%,67.29%,90.58%,106.09%,127.10%,135.84%,87.96%,110.73%,125.11%,145.91%,153.79%,12,3,47
AKSkagway Municipality,AK,Skagway Municipality,02230,99840,43-Rural: Remote,,"1,081", 13/1000,7.19%,R,52.83%,87.86%,16    ,-1,-1,8,7.66%,"$87,709.32","$85,446.30",102.65%,50.91%,79.00%,99.19%,121.39%,128.32%,69.18%,94.01%,113.02%,132.18%,139.30%,15,4,9
GABaker County,GA,Baker County,13007,39870,42-Rural: Distant,,"2,788",0        ,4.19%,D,49.50%,83.30%,0    ,-1,-1,0,0.00%,"$59,389.29","$52,946.23",112.17%,63.61%,85.92%,103.34%,122.57%,131.91%,85.54%,108.73%,124.45%,141.99%,153.63%,26,5,60
KSGeary County,KS,Geary County,20061,66641,41-Rural: Fringe,,"35,691", 23/1000,3.91%,R,56.21%,79.67%,-1    ,-1,-1,0,0.00%,"$69,401.74","$59,946.11",115.77%,61.42%,88.85%,104.48%,132.39%,141.61%,81.82%,110.69%,126.23%,150.34%,159.89%,1710,6,1590
COHinsdale County,CO,Hinsdale County,08053,81235,43-Rural: Remote,,775, 13/1000,2.58%,D,55.40%,73.82%,5    ,-1,-1,4,0.69%,"$73,190.49","$66,626.63",109.85%,59.32%,86.15%,103.41%,125.62%,134.07%,80.39%,103.51%,119.01%,138.30%,148.74%,6,7,70
TXCochran County,TX,Cochran County,48079,79379,43-Rural: Remote,,"2,526", 33/1000,5.08%,R,52.06%,75.33%,4    ,-1,-1,2,0.52%,"$61,721.15","$59,858.82",103.11%,57.92%,79.23%,94.67%,112.29%,121.64%,79.03%,99.96%,114.19%,131.65%,140.54%,41,8,135
TXArmstrong County,TX,Armstrong County,48011,79019,42-Rural: Distant,,"1,850",  7/1000,2.85%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$73,725.97","$81,611.11",90.34%,47.43%,69.61%,84.44%,103.99%,110.78%,63.85%,85.75%,98.54%,116.02%,122.96%,16,9,28
TXDelta County,TX,Delta County,48119,75469,43-Rural: Remote,,"5,406",  6/1000,4.18%,R,52.06%,75.33%,-1    ,-1,-1,2,0.52%,"$62,084.03","$63,549.24",97.69%,54.41%,74.25%,89.50%,108.26%,115.55%,74.63%,94.65%,107.74%,125.03%,132.93%,349,10,454
TXBorden County,TX,Borden County,48033,79738,43-Rural: Remote,,585, 19/1000,1.89%,R,52.06%,75.33%,11    ,-1,-1,2,0.52%,"$64,935.10","$98,648.20",65.82%,37.83%,50.98%,60.93%,72.97%,77.61%,50.16%,63.87%,72.33%,83.28%,88.28%,1,11,80
NDDivide County,ND,Divide County,38023,58730,43-Rural: Remote,,"2,187",  1/1000,1.34%,R,65.11%,95.24%,0    ,-1,-1,1,0.16%,"$69,986.84","$91,452.21",76.53%,40.73%,58.05%,71.04%,87.91%,95.05%,53.38%,71.24%,83.23%,99.11%,105.55%,49,12,146
OKHarmon County,OK,Harmon County,40057,73550,43-Rural: Remote,,"2,428", 40/1000,2.82%,R,65.37%,72.44%,2    ,-1,-1,0,0.00%,"$69,744.14","$62,484.42",111.62%,59.10%,81.40%,105.48%,126.76%,137.05%,78.65%,102.36%,125.06%,145.45%,154.87%,441,13,219
NCTyrrell County,NC,Tyrrell County,37177,27925,43-Rural: Remote,,"3,365", 14/1000,5.47%,D,48.59%,88.12%,1    ,-1,-1,1,1.52%,"$72,056.78","$51,896.82",138.85%,74.37%,104.24%,127.24%,156.90%,170.02%,99.83%,131.19%,152.45%,178.53%,193.69%,101,14,127
VAMathews County,VA,Mathews County,51115,23109,42-Rural: Distant,,"8,490",  9/1000,2.94%,D,54.11%,93.76%,1    ,-1,-1,1,0.73%,"$77,641.60","$68,953.42",112.60%,58.43%,85.72%,105.80%,131.54%,140.44%,77.25%,104.03%,122.21%,144.95%,155.64%,121,15,267
ORSherman County,OR,Sherman County,41055,97039,43-Rural: Remote,,"1,955",  5/1000,3.44%,D,56.45%,86.98%,25    ,-1,-1,1,0.29%,"$82,162.30","$64,759.86",126.87%,63.24%,91.89%,119.93%,150.11%,160.93%,86.04%,114.63%,138.76%,165.92%,177.27%,61,16,13
SDJones County,SD,Jones County,46075,57559,43-Rural: Remote,,884,0        ,2.55%,R,61.77%,92.09%,1    ,-1,-1,2,0.56%,"$74,091.73","$53,908.37",137.44%,71.30%,100.06%,127.31%,154.30%,167.64%,100.07%,129.88%,154.00%,178.20%,191.66%,88,17,216
VAWilliamsburg City,VA,Williamsburg city,51830,23185,23-Suburb: Small,,"15,909", 25/1000,4.26%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$82,897.39","$88,563.75",93.60%,47.25%,70.68%,87.77%,111.21%,118.35%,62.20%,85.51%,100.78%,121.98%,130.27%,477,18,239
VANelson County,VA,Nelson County,51125,22920,42-Rural: Distant,,"14,652", 14/1000,2.85%,D,54.11%,93.76%,2    ,-1,-1,1,0.73%,"$74,618.57","$80,136.59",93.11%,47.76%,71.86%,88.45%,105.57%,114.39%,66.08%,87.92%,103.05%,118.95%,127.11%,305,19,366
NDSlope County,ND,Slope County,38087,58643,43-Rural: Remote,,672,  1/1000,2.71%,R,65.11%,95.24%,1    ,-1,-1,1,0.16%,"$70,161.46","$73,161.36",95.90%,51.97%,73.48%,89.43%,110.14%,118.79%,67.17%,89.30%,103.97%,123.57%,131.17%,24,20,2
TXCulberson County,TX,Culberson County,48109,79855,43-Rural: Remote,,"2,155",0        ,2.95%,R,52.06%,75.33%,6    ,-1,-1,2,0.52%,"$61,933.08","$45,030.43",137.54%,77.44%,105.73%,125.85%,151.60%,163.48%,103.65%,132.47%,151.02%,176.46%,187.67%,128,21,92
TXMotley County,TX,Motley County,48345,79244,43-Rural: Remote,,"1,032", 14/1000,4.28%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$61,692.75","$64,889.25",95.07%,54.14%,73.29%,86.97%,104.09%,112.21%,72.98%,91.87%,104.51%,121.54%,129.15%,134,22,15
NEStanton County,NE,Stanton County,31167,68779,42-Rural: Distant,,"5,717",  8/1000,2.08%,R,58.51%,93.46%,0    ,-1,-1,0,0.00%,"$83,869.01","$81,331.81",103.12%,49.09%,73.67%,99.40%,121.17%,130.32%,68.67%,93.12%,115.63%,135.41%,144.70%,146,23,247
MDKent County,MD,Kent County,24029,21661,42-Rural: Distant,,"19,320", 15/1000,3.73%,D,65.36%,85.48%,1    ,-1,-1,0,0.00%,"$71,473.92","$86,792.47",82.35%,44.30%,64.48%,76.94%,95.94%,101.44%,57.19%,77.28%,88.57%,105.28%,112.08%,363,24,416
GATaliaferro County,GA,Taliaferro County,13265,30631,43-Rural: Remote,,"1,600", 20/1000,4.44%,D,49.50%,83.30%,2    ,-1,-1,0,0.00%,"$62,080.77","$47,490.70",130.72%,74.97%,101.50%,120.53%,142.78%,153.75%,99.82%,127.53%,144.82%,164.83%,176.70%,8,25,54
GAWebster County,GA,Webster County,13307,31824,43-Rural: Remote,,"2,328",  3/1000,3.79%,D,49.50%,83.30%,4    ,-1,-1,0,0.00%,"$61,604.62","$50,524.98",121.93%,69.04%,94.39%,112.29%,133.15%,143.54%,92.61%,118.80%,135.05%,153.88%,166.54%,78,26,115
GALong County,GA,Long County,13183,31316,41-Rural: Fringe,,"18,348", 11/1000,3.20%,D,49.50%,83.30%,-1    ,-1,-1,0,0.00%,"$63,515.37","$60,126.82",105.64%,58.41%,80.62%,96.34%,120.08%,127.89%,76.82%,99.92%,115.64%,136.17%,144.48%,909,27,407
VAKing And Queen County,VA,King and Queen County,51097,23085,42-Rural: Distant,,"6,718", 11/1000,2.71%,D,54.11%,93.76%,-1    ,-1,-1,1,0.73%,"$70,563.64","$75,361.84",93.63%,48.68%,72.14%,87.89%,106.88%,114.45%,66.74%,89.42%,103.02%,119.67%,127.46%,426,28,189
MILake County,MI,Lake County,26085,49304,43-Rural: Remote,,"12,594", 17/1000,7.59%,D,50.62%,80.67%,2    ,-1,-1,1,0.92%,"$62,721.57","$50,964.46",123.07%,63.86%,93.30%,118.57%,142.10%,149.48%,85.35%,113.80%,138.97%,158.62%,166.64%,359,29,176
KSWoodson County,KS,Woodson County,20207,66783,43-Rural: Remote,,"3,109", 21/1000,3.64%,R,56.21%,79.67%,0    ,-1,-1,0,0.00%,"$63,875.47","$55,867.55",114.33%,64.59%,90.02%,105.38%,125.92%,134.89%,85.02%,111.79%,127.31%,144.46%,153.95%,104,30,49
TXCoke County,TX,Coke County,48081,76933,43-Rural: Remote,,"3,333",  9/1000,3.58%,R,52.06%,75.33%,0    ,-1,-1,2,0.52%,"$60,704.69","$66,589.67",91.16%,51.37%,70.12%,84.53%,99.85%,106.65%,69.07%,89.38%,101.74%,115.74%,123.16%,21,31,369
TXKenedy County,TX,Kenedy County,48261,78385,43-Rural: Remote,,358, 36/1000,6.52%,R,52.06%,75.33%,7    ,-1,-1,2,0.52%,"$61,368.27","$41,779.50",146.89%,87.66%,115.79%,134.74%,161.93%,170.14%,114.27%,142.36%,161.94%,185.43%,194.60%,9,32,50
NELoup County,NE,Loup County,31115,68879,43-Rural: Remote,,599,0        ,2.72%,R,58.51%,93.46%,0    ,-1,-1,0,0.00%,"$80,252.86","$64,747.54",123.95%,60.66%,88.10%,118.28%,144.38%,155.92%,84.53%,112.42%,138.90%,162.23%,174.06%,19,33,27
TXKing County,TX,King County,48269,79236,43-Rural: Remote,,233,0        ,0.87%,R,52.06%,75.33%,-1    ,-1,-1,2,0.52%,"$64,870.20","$51,769.49",125.31%,74.04%,98.83%,116.83%,137.39%,144.95%,96.95%,123.03%,138.46%,157.07%,165.51%,20,34,5
TXFisher County,TX,Fisher County,48151,79546,43-Rural: Remote,,"3,622", 18/1000,3.60%,R,52.06%,75.33%,8    ,-1,-1,2,0.52%,"$62,042.01","$63,663.21",97.45%,54.69%,74.36%,88.49%,108.13%,115.36%,74.17%,93.58%,107.93%,124.95%,132.87%,34,35,32
MANantucket County,MA,Nantucket County,25019,02554,32-Town: Distant,,"14,421", 23/1000,6.74%,D,65.60%,89.76%,4    ,-1,-1,0,-100.00%,"$113,470.97","$125,738.95",90.24%,42.76%,72.70%,85.21%,107.57%,113.63%,60.96%,83.61%,95.78%,116.67%,123.56%,210,36,290
